original, order_by_indegree, eades_imp, insertionsort, triangle_both_el, degree_difference, degree_difference_approx, degree_difference_approx_v2, moves, 
1914.00000,1938.00000,1887.00000,1735.00000,1770.00000,1860.00000,1926.00000,1919.00000,1755.00000,
1999.00000,1905.00000,1880.00000,1725.00000,1761.00000,1848.00000,1922.00000,1907.00000,1739.00000,
1998.00000,1950.00000,1903.00000,1744.00000,1776.00000,1876.00000,1926.00000,1944.00000,1755.00000,
1990.00000,1957.00000,1890.00000,1764.00000,1798.00000,1884.00000,1941.00000,1933.00000,1792.00000,
2002.00000,1964.00000,1909.00000,1785.00000,1825.00000,1913.00000,1984.00000,1982.00000,1802.00000,
1999.00000,2014.00000,1931.00000,1792.00000,1846.00000,1901.00000,1997.00000,1967.00000,1828.00000,
1957.00000,1946.00000,1910.00000,1727.00000,1759.00000,1848.00000,1934.00000,1929.00000,1765.00000,
1991.00000,1971.00000,1898.00000,1766.00000,1778.00000,1883.00000,1931.00000,1959.00000,1763.00000,
1940.00000,1925.00000,1897.00000,1742.00000,1757.00000,1869.00000,1926.00000,1934.00000,1773.00000,
1991.00000,1948.00000,1864.00000,1753.00000,1772.00000,1865.00000,1946.00000,1908.00000,1775.00000,
1905.00000,1903.00000,1849.00000,1703.00000,1726.00000,1839.00000,1876.00000,1890.00000,1722.00000,
1902.00000,1890.00000,1866.00000,1722.00000,1736.00000,1797.00000,1903.00000,1881.00000,1741.00000,
1981.00000,2022.00000,1941.00000,1808.00000,1824.00000,1917.00000,1972.00000,1962.00000,1818.00000,
1958.00000,1956.00000,1875.00000,1728.00000,1770.00000,1864.00000,1921.00000,1895.00000,1732.00000,
1973.00000,1960.00000,1917.00000,1775.00000,1788.00000,1895.00000,1947.00000,1926.00000,1767.00000,
1904.00000,1924.00000,1879.00000,1740.00000,1753.00000,1884.00000,1905.00000,1875.00000,1728.00000,
1975.00000,1942.00000,1882.00000,1742.00000,1762.00000,1862.00000,1918.00000,1909.00000,1760.00000,
1955.00000,1893.00000,1854.00000,1711.00000,1738.00000,1825.00000,1897.00000,1899.00000,1744.00000,
1933.00000,1933.00000,1866.00000,1741.00000,1787.00000,1842.00000,1941.00000,1921.00000,1740.00000,
1966.00000,1951.00000,1919.00000,1757.00000,1786.00000,1899.00000,1974.00000,1956.00000,1781.00000,
1989.00000,1940.00000,1898.00000,1747.00000,1781.00000,1885.00000,1924.00000,1935.00000,1767.00000,
1986.00000,2006.00000,1911.00000,1795.00000,1814.00000,1876.00000,1966.00000,1960.00000,1777.00000,
1973.00000,1956.00000,1904.00000,1769.00000,1810.00000,1896.00000,1950.00000,1945.00000,1771.00000,
1961.00000,1955.00000,1894.00000,1748.00000,1770.00000,1868.00000,1931.00000,1912.00000,1749.00000,
1990.00000,1960.00000,1918.00000,1745.00000,1788.00000,1880.00000,1954.00000,1950.00000,1756.00000,
2003.00000,1987.00000,1895.00000,1757.00000,1792.00000,1880.00000,1955.00000,1935.00000,1775.00000,
1955.00000,1937.00000,1890.00000,1775.00000,1783.00000,1891.00000,1950.00000,1949.00000,1759.00000,
1954.00000,1972.00000,1905.00000,1774.00000,1832.00000,1904.00000,1976.00000,1934.00000,1762.00000,
1984.00000,1995.00000,1911.00000,1766.00000,1801.00000,1881.00000,1958.00000,1957.00000,1756.00000,
1953.00000,1931.00000,1888.00000,1723.00000,1750.00000,1862.00000,1909.00000,1927.00000,1749.00000,
2021.00000,1983.00000,1952.00000,1781.00000,1828.00000,1911.00000,1985.00000,1981.00000,1796.00000,
1911.00000,1947.00000,1879.00000,1705.00000,1748.00000,1842.00000,1895.00000,1899.00000,1723.00000,
1988.00000,1970.00000,1883.00000,1762.00000,1766.00000,1863.00000,1922.00000,1932.00000,1778.00000,
1990.00000,1995.00000,1918.00000,1774.00000,1812.00000,1905.00000,1957.00000,1950.00000,1769.00000,
1951.00000,1938.00000,1892.00000,1746.00000,1769.00000,1883.00000,1937.00000,1941.00000,1761.00000,
2039.00000,1974.00000,1911.00000,1764.00000,1809.00000,1904.00000,1950.00000,1969.00000,1778.00000,
2040.00000,1991.00000,1954.00000,1799.00000,1835.00000,1923.00000,1987.00000,1968.00000,1810.00000,
1957.00000,1913.00000,1858.00000,1731.00000,1756.00000,1837.00000,1917.00000,1889.00000,1744.00000,
1945.00000,1950.00000,1886.00000,1726.00000,1752.00000,1855.00000,1930.00000,1908.00000,1767.00000,
1945.00000,1914.00000,1849.00000,1692.00000,1716.00000,1835.00000,1884.00000,1861.00000,1715.00000,
2011.00000,1973.00000,1912.00000,1757.00000,1794.00000,1903.00000,1956.00000,1958.00000,1798.00000,
2051.00000,1997.00000,1945.00000,1778.00000,1823.00000,1913.00000,1967.00000,1968.00000,1809.00000,
1972.00000,1990.00000,1916.00000,1760.00000,1791.00000,1877.00000,1947.00000,1971.00000,1779.00000,
1965.00000,1968.00000,1895.00000,1771.00000,1791.00000,1890.00000,1967.00000,1994.00000,1782.00000,
2005.00000,1981.00000,1908.00000,1774.00000,1828.00000,1902.00000,1979.00000,1959.00000,1777.00000,
2026.00000,1987.00000,1902.00000,1780.00000,1850.00000,1894.00000,1951.00000,1990.00000,1803.00000,
2011.00000,1992.00000,1919.00000,1753.00000,1817.00000,1890.00000,1973.00000,1963.00000,1787.00000,
2013.00000,2003.00000,1922.00000,1764.00000,1774.00000,1896.00000,1960.00000,1972.00000,1786.00000,
1994.00000,1991.00000,1931.00000,1772.00000,1826.00000,1902.00000,1975.00000,1962.00000,1771.00000,
1959.00000,1927.00000,1869.00000,1725.00000,1755.00000,1875.00000,1923.00000,1919.00000,1732.00000,
2035.00000,1991.00000,1926.00000,1779.00000,1779.00000,1907.00000,1963.00000,1962.00000,1770.00000,
1919.00000,1897.00000,1875.00000,1702.00000,1740.00000,1833.00000,1883.00000,1887.00000,1715.00000,
1953.00000,1982.00000,1928.00000,1765.00000,1796.00000,1884.00000,1953.00000,1961.00000,1766.00000,
1944.00000,1979.00000,1915.00000,1773.00000,1785.00000,1902.00000,1929.00000,1938.00000,1776.00000,
1962.00000,1986.00000,1915.00000,1782.00000,1813.00000,1878.00000,1955.00000,1958.00000,1783.00000,
2048.00000,2001.00000,1936.00000,1790.00000,1843.00000,1930.00000,2003.00000,1992.00000,1825.00000,
1960.00000,1974.00000,1898.00000,1762.00000,1777.00000,1882.00000,1936.00000,1931.00000,1766.00000,
1952.00000,1920.00000,1874.00000,1710.00000,1739.00000,1853.00000,1891.00000,1914.00000,1725.00000,
1940.00000,1936.00000,1890.00000,1734.00000,1758.00000,1882.00000,1931.00000,1921.00000,1749.00000,
1999.00000,2004.00000,1920.00000,1784.00000,1840.00000,1910.00000,1978.00000,1972.00000,1790.00000,
2011.00000,1998.00000,1929.00000,1768.00000,1824.00000,1895.00000,1962.00000,1966.00000,1777.00000,
1953.00000,1921.00000,1868.00000,1713.00000,1745.00000,1848.00000,1913.00000,1887.00000,1735.00000,
1983.00000,1966.00000,1868.00000,1713.00000,1754.00000,1858.00000,1943.00000,1936.00000,1723.00000,
1975.00000,1943.00000,1908.00000,1732.00000,1751.00000,1872.00000,1905.00000,1931.00000,1749.00000,
2063.00000,1992.00000,1942.00000,1807.00000,1834.00000,1925.00000,1992.00000,2007.00000,1815.00000,
1994.00000,1939.00000,1907.00000,1763.00000,1808.00000,1883.00000,1963.00000,1940.00000,1763.00000,
2028.00000,2003.00000,1959.00000,1808.00000,1858.00000,1944.00000,1987.00000,2013.00000,1817.00000,
1955.00000,1960.00000,1886.00000,1755.00000,1784.00000,1874.00000,1936.00000,1938.00000,1766.00000,
2024.00000,1992.00000,1925.00000,1776.00000,1821.00000,1914.00000,1976.00000,1965.00000,1783.00000,
1978.00000,1991.00000,1916.00000,1753.00000,1821.00000,1909.00000,1937.00000,1951.00000,1792.00000,
1973.00000,1973.00000,1897.00000,1747.00000,1775.00000,1893.00000,1959.00000,1942.00000,1764.00000,
1997.00000,1967.00000,1915.00000,1755.00000,1785.00000,1890.00000,1963.00000,1956.00000,1765.00000,
1956.00000,1994.00000,1918.00000,1741.00000,1778.00000,1894.00000,1948.00000,1929.00000,1767.00000,
1947.00000,1964.00000,1901.00000,1743.00000,1766.00000,1888.00000,1957.00000,1922.00000,1746.00000,
1974.00000,1921.00000,1870.00000,1725.00000,1729.00000,1846.00000,1900.00000,1912.00000,1719.00000,
2053.00000,2021.00000,1934.00000,1773.00000,1843.00000,1917.00000,1989.00000,1979.00000,1783.00000,
1997.00000,1994.00000,1928.00000,1754.00000,1782.00000,1885.00000,1976.00000,1968.00000,1798.00000,
2070.00000,2027.00000,1946.00000,1786.00000,1854.00000,1904.00000,1995.00000,1995.00000,1813.00000,
1941.00000,1960.00000,1919.00000,1746.00000,1771.00000,1867.00000,1966.00000,1935.00000,1775.00000,
1921.00000,1940.00000,1875.00000,1717.00000,1739.00000,1832.00000,1896.00000,1913.00000,1727.00000,
1971.00000,1939.00000,1908.00000,1745.00000,1775.00000,1860.00000,1939.00000,1929.00000,1747.00000,
1968.00000,1942.00000,1893.00000,1745.00000,1787.00000,1894.00000,1962.00000,1933.00000,1746.00000,
2027.00000,2000.00000,1935.00000,1776.00000,1817.00000,1919.00000,1994.00000,1960.00000,1818.00000,
2036.00000,2013.00000,1919.00000,1783.00000,1840.00000,1894.00000,1991.00000,1965.00000,1798.00000,
2002.00000,1991.00000,1926.00000,1781.00000,1798.00000,1914.00000,1950.00000,1968.00000,1782.00000,
1927.00000,1985.00000,1920.00000,1768.00000,1795.00000,1919.00000,1996.00000,1954.00000,1775.00000,
1935.00000,1929.00000,1893.00000,1729.00000,1747.00000,1853.00000,1894.00000,1924.00000,1713.00000,
1937.00000,1913.00000,1863.00000,1711.00000,1763.00000,1862.00000,1924.00000,1905.00000,1746.00000,
1980.00000,1956.00000,1906.00000,1748.00000,1805.00000,1863.00000,1950.00000,1957.00000,1787.00000,
1970.00000,1953.00000,1901.00000,1754.00000,1787.00000,1873.00000,1919.00000,1928.00000,1767.00000,
2034.00000,2007.00000,1932.00000,1786.00000,1817.00000,1893.00000,1951.00000,1975.00000,1793.00000,
1986.00000,1994.00000,1930.00000,1758.00000,1801.00000,1904.00000,1995.00000,1944.00000,1770.00000,
1980.00000,1968.00000,1918.00000,1746.00000,1785.00000,1899.00000,1945.00000,1946.00000,1772.00000,
1970.00000,2005.00000,1929.00000,1788.00000,1829.00000,1922.00000,1989.00000,1937.00000,1794.00000,
1987.00000,1968.00000,1887.00000,1709.00000,1749.00000,1865.00000,1928.00000,1927.00000,1743.00000,
1948.00000,1890.00000,1851.00000,1702.00000,1715.00000,1825.00000,1869.00000,1876.00000,1715.00000,
1976.00000,1968.00000,1923.00000,1771.00000,1796.00000,1893.00000,1960.00000,1907.00000,1802.00000,
