original, order_by_indegree, eades_imp, insertionsort, triangle_both_el, degree_difference, degree_difference_approx, degree_difference_approx_v2, moves, 
1912.00000,1907.00000,1916.00000,1903.00000,1899.00000,1903.00000,1892.00000,1900.00000,1905.00000,
1873.00000,1862.00000,1858.00000,1870.00000,1855.00000,1860.00000,1865.00000,1860.00000,1864.00000,
1897.00000,1896.00000,1891.00000,1889.00000,1907.00000,1889.00000,1878.00000,1888.00000,1904.00000,
1918.00000,1890.00000,1897.00000,1905.00000,1909.00000,1913.00000,1898.00000,1891.00000,1911.00000,
1892.00000,1882.00000,1878.00000,1892.00000,1872.00000,1888.00000,1885.00000,1885.00000,1883.00000,
1842.00000,1856.00000,1853.00000,1856.00000,1850.00000,1865.00000,1847.00000,1852.00000,1866.00000,
1876.00000,1871.00000,1867.00000,1876.00000,1881.00000,1880.00000,1869.00000,1869.00000,1861.00000,
1896.00000,1884.00000,1888.00000,1886.00000,1902.00000,1892.00000,1884.00000,1908.00000,1898.00000,
1890.00000,1881.00000,1886.00000,1914.00000,1875.00000,1903.00000,1876.00000,1887.00000,1899.00000,
1920.00000,1902.00000,1918.00000,1907.00000,1900.00000,1897.00000,1906.00000,1894.00000,1907.00000,
1882.00000,1869.00000,1897.00000,1869.00000,1867.00000,1878.00000,1871.00000,1890.00000,1879.00000,
1891.00000,1866.00000,1865.00000,1878.00000,1854.00000,1881.00000,1874.00000,1866.00000,1876.00000,
1906.00000,1899.00000,1899.00000,1893.00000,1892.00000,1903.00000,1893.00000,1906.00000,1906.00000,
1894.00000,1893.00000,1909.00000,1899.00000,1891.00000,1901.00000,1904.00000,1892.00000,1901.00000,
1894.00000,1883.00000,1895.00000,1887.00000,1886.00000,1883.00000,1874.00000,1890.00000,1898.00000,
1884.00000,1866.00000,1890.00000,1885.00000,1879.00000,1887.00000,1877.00000,1868.00000,1907.00000,
1882.00000,1875.00000,1863.00000,1881.00000,1880.00000,1875.00000,1872.00000,1861.00000,1881.00000,
1860.00000,1854.00000,1865.00000,1874.00000,1859.00000,1869.00000,1852.00000,1879.00000,1857.00000,
1903.00000,1899.00000,1898.00000,1888.00000,1900.00000,1876.00000,1885.00000,1883.00000,1888.00000,
1903.00000,1909.00000,1912.00000,1898.00000,1897.00000,1922.00000,1905.00000,1901.00000,1899.00000,
1876.00000,1874.00000,1890.00000,1909.00000,1898.00000,1891.00000,1894.00000,1882.00000,1895.00000,
1908.00000,1904.00000,1906.00000,1925.00000,1912.00000,1906.00000,1907.00000,1907.00000,1903.00000,
1897.00000,1890.00000,1875.00000,1874.00000,1890.00000,1896.00000,1874.00000,1889.00000,1900.00000,
